id,carat,cut,color,clarity,depth,table,x,y,z,price
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
191769,0.41,Premium,F,VVS2,62.0,59.0,4.82,4.79,2.97,1197
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
